listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193844437,"Apartamento en Venta en Laureles, Medellín","Amplio apartamento para la venta en laureles, con una excelente ubicación, cerca de carulla, restaurantes, universidad pontificia bolivariana, a pocos minutos del centro comercial unicentro, 204 m2, 3 alcobas, 2 de ellas con baño, baño social, 2 salas, comedor, cocina integral, alcoba de servicio, patio, 2 balcones cubiertos, parqueadero doble lineal, útil, ascensor, portería 24 horas",TV 39B  74A 10 ED el rosal AP 602,https://www.fincaraiz.com.co/apartamento-en-venta-en-laureles-medellin/193844437,antioquia,Antioquia,Antioquia,Medellín,Laureles,,Occidente,6.2478708335184,-75.596242545142,970000000,900,3,3,204,204,5,0,0,4,,2,Altura restringida; Balcón; Baño compartido; Closet; Cocina Integral; Comedor; Estudio; Patio; Salón Comunal; Servicios Públicos; Ventilación Natural,False,inmobiliaria,BROKER,16,https://cdn2.infocasas.com.uy/repo/img/6a22ba55260a7_infocdn__92d9cc71-23b4-44b9-b6b9-f2538455850fjpg.jpg,2026-06-05,2026-06-30,100,2026-07-25T02:24:50.885443+00:00,2026-07-24T10:12:09.128413+00:00
193570562,"Apartamento en Venta en San antonio, Rionegro","Aparta estudio en San Antonio de Pereira, para estrenar, de 1 alcoba con baño, baño social, con cuarto útil, sin parqueadero, cerca de zona comercial, en zona de alta valorización..",Edificio El Portal del Caney- Rionegro,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-antonio-rionegro/193570562,antioquia,Antioquia,Antioquia,Rionegro,San antonio,,,6.1271159,-75.381008,370000000,0,1,1,52,52,4,0,0,1,,1,Barra estilo americano; Baño Auxiliar; Cerca a sector comercial; Cerca centro comercial; Cocina Integral; Colegios / Universidades; Garaje(s); Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Portería / Vigilancia; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona de lavandería,False,inmobiliaria,BROKER,11,https://cdn2.infocasas.com.uy/repo/img/69c6915a81180_infocdn__4b73a74d-dee0-4682-9d55-02b060388443jpg.jpg,2026-03-27,2026-06-30,100,2026-07-25T02:24:50.885458+00:00,2026-07-24T10:12:09.128413+00:00
193749929,"Apartamento en Venta en Santa ana, Rionegro","Moderno apartamento ubicado en Rionegro, sector Ojo de Agua, una zona de alto desarrollo y valorización en el Oriente antioqueño. Se caracteriza por el maravilloso entorno campestre que lo rodea, además de sus atractivas y completas zonas comunes que te permitirán disfrutar de tu propio club todos los días.","Calle 32 #52B-150, Rionegro, Antioquia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-ana-rionegro/193749929,antioquia,Antioquia,Antioquia,Rionegro,Santa ana,,,6.1468416,-75.3576513,440000000,264000,2,2,64,64,5,0,0,2,,1,Alarma Contra Incendio; Ascensor; Ascensor(es) inteligente(s); Bahias de parqueo; Bahía exterior de parqueo; Balcón; Barra estilo americano; Baño Auxiliar; Baños comunales; Cableado de Red; Calentador; Cancha de Baloncesto; Cancha de Futbol; Cancha de Squash; Canchas Deportivas; Cerca a sector comercial; Circuito cerrado de TV; Closet; Cocina Equipada; Colegios / Universidades; Con administrador; Con casa club; Cuarto de Servicio; Cubierto; Cómodas vias de acceso; Detección de humo; Disponibilidad WiFi; En condominio; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Instalación de gas; Kiosko; Parqueadero interno; Parqueadero Subterraneo; Parqueadero Visitantes; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Portería / Vigilancia; Salón Comunal; Sauna / Turco / Jacuzzi; Senderos ecológicos; Servicio de Internet; Shut de basura; Sobre vía secundaria; Trans. Público cercano; Ventilación Natural; Vigilancia; Vigilancia 24x7; Vista panorámica; Zona Campestre; Zona de BBQ; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,BROKER,18,https://cdn2.infocasas.com.uy/repo/img/6a05f187c6ad3_infocdn__0a2cf0eb-a467-4766-8553-05c7b9bee12cjpg.jpg,2026-05-14,2026-06-30,100,2026-07-25T02:24:50.885475+00:00,2026-07-24T10:12:09.128413+00:00
194028595,Apartamento en Venta en La ceja,"Se vende Apartamento para estrenar de 49 m² en unidad cerrada  de La Ceja Antioquia, cuenta con dos habitaciones con clósets, incluyendo habitación principal con baño privado, amplia sala comedor con excelente iluminación natural, balcón, cocina integral y zona de ropas independiente. Ubicado en una unidad residencial que ofrece agradables zonas verdes, ascensor, parqueaderos comunes y placas polideportivas para el disfrute de toda la familia. Su ubicación estratégica en un sector en expansión lo convierte en una excelente oportunidad de inversión y vivienda, con fácil acceso a comercio y vías principales. Una zona de gran valorización.",KR 23 29 50 TO 2 AP 115,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-ceja/194028595,antioquia,Antioquia,Antioquia,La ceja,La ceja,,,6.0299,-75.430571,275000000,0,2,2,49,49,3,1,0,2,,0,Ascensor; Balcón; Closet; Parqueadero Visitantes; Shut de basura; Zonas Verdes; Área Urbana,False,inmobiliaria,BROKER,15,https://cdn2.infocasas.com.uy/repo/img/6a6349635c031_infocdn__eo-uyfni8aajnc-05grdmwjpg.jpg,2026-07-24,2026-07-24,100,2026-07-25T02:24:50.885489+00:00,2026-07-24T10:12:09.128413+00:00
193570368,Apartamento en Venta en El Retiro,"Apartamento con 2 cuartos útiles, 2 parqueaderos, amplio apartamento estilo mariposa con un gran balcón  muy iluminado, portería 24/7 parqueadero de visitantes, salón social, 2 ascensores

Vista al verde, Zona de ropas, con división de puerta de vidrio calentador, chimenea, baño social",retiro,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-retiro/193570368,antioquia,Antioquia,Antioquia,El Retiro,El Retiro,,,6.060955,-75.502582,950000000,788000,2,2,88,88,5,0,0,0,,2,Balcón; Barra estilo americano; Baño Auxiliar; Cancha de Futbol; Canchas Deportivas; Cerca centro comercial; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cubierto; Cómodas vias de acceso; Parqueadero Visitantes; Parques cercanos; Shut de basura; Supermercados / C.Comerciales; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vista panorámica; Zona Infantil; Zonas Verdes,False,inmobiliaria,BROKER,14,https://cdn2.infocasas.com.uy/repo/img/69c68eebec313_infocdn__odpjeru3pmmohzqrmrfh3qjpg.jpg,2026-03-27,2026-06-30,100,2026-07-25T02:24:50.885504+00:00,2026-07-24T10:12:09.128413+00:00
7778457,"Apartamento en venta en Calasanz parte alta, Medellín",Código Arrendamientos Santa Fe: V11062 - Propiedad ubicada cerca a cerros del Escorial y a rutas de transporte integradas.,Cll 51 84-50 Edificio 11 Apto  (413),https://www.fincaraiz.com.co/apartamento-en-venta-en-calasanz-parte-alta-medellin/7778457,antioquia,Antioquia,Antioquia,Medellín,Calasanz parte alta,,,6.2674298286438,-75.6015701293945,390000000,300000,4,2,79,79,4,4,0,4,,1,Cocina Integral; Instalación de gas; Parques cercanos; Salón Comunal; Trans. Público cercano; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Arrendamientos Santa Fe - Arriendo,17,https://s3.amazonaws.com/imagenesprof.fincaraiz.com.co/OVFR_COL/2022/11/29/4006061_98_0.jpg,2022-11-29,2026-06-13,100,2026-07-25T02:24:50.885518+00:00,2026-07-24T10:12:09.128413+00:00
5184585,"Apartamento en venta en San jose obrero, Bello","Código Arrendamientos Santa  Fe: V8535. Apartamento ubicado en el Barrio Obrero,  con fácil acceso al servicio de transporte publico y principales vías de la ciudad..",Calle 32A No. 32A-55,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-jose-obrero-bello/5184585,antioquia,Antioquia,Antioquia,Bello,San jose obrero,,,6.32040214538574,-75.5609741210938,350000000,0,3,1,70,0,3,3,3,4,,0,Balcón; Colegios / Universidades; Instalación de gas; Parques cercanos; Patio; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zona Residencial,False,inmobiliaria,Arrendamientos Santa Fe - Arriendo,8,https://s3.amazonaws.com/imagenesprof.fincaraiz.com.co/OVFR_COL/2020/1/3/2470738_706_0.jpg#HASTH,2020-01-03,2026-06-13,100,2026-07-25T02:24:50.885532+00:00,2026-07-24T10:12:09.128413+00:00
193602451,"Apartamento en Venta en Barrio Cristóbal, Medellín","Código Arrendamientos Santa Fe: V13244 - Apartamento primer piso con garaje, cerca al Liceo Salazar y Herrera y a La Vaquita de la (Cra 88), con fácil acceso a rutas de transporte público, a rutas integradas al metro y a principales vías de la ciudad como la Carrera 92 y a la Avenida San Juan (Cll 44)","Carrera 89 #39 - 29, Santa Monica, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-barrio-cristobal-medellin/193602451,antioquia,Antioquia,Antioquia,Medellín,Barrio Cristóbal,,,6.2497609,-75.6095902,850000000,0,5,3,185.77,185.77,4,1,0,3,,1,Balcón; Cocina Integral; Colegios / Universidades; Hall de Alcobas; Instalación de gas; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zona Residencial,False,inmobiliaria,Arrendamientos Santa Fe - Arriendo,24,https://cdn2.infocasas.com.uy/repo/img/69d57f0368f38_infocdn__4xxsvgnvkrdcwzockm1agoeloix8tti12znmzi6tjpg.jpg,2026-04-07,2026-06-13,100,2026-07-25T02:24:50.885546+00:00,2026-07-24T10:12:09.128413+00:00
192031515,"Apartamento en  Venta en Belén, Medellín","Código Arrendamientos Santa Fe: V12750 - Propiedad ubicada en Barrio Granada, cerca al Colegio San Juan Bosco, con fácil acceso a rutas de transporte público, a rutas integradas al sistema Metro y a principales vías de la ciudad como la Calle 30 y la Carrera 70.","Cra. 72 #27-9, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-belen-medellin/192031515,antioquia,Antioquia,Antioquia,Medellín,Belén,,,6.2288335,-75.5927066,450000000,0,3,2,90.64,,3,3,3,3,,0,Balcón; Calentador; Cocina Integral; Colegios / Universidades; Hall de Alcobas; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zona Residencial,False,inmobiliaria,Arrendamientos Santa Fe - Arriendo,23,https://cdn2.infocasas.com.uy/repo/img/67b3570786f22_infocdn__w8gi3fsk05z30l5pp0ucjrayiygc7ozzynabfpcnjpg.jpg,2025-02-17,2026-06-13,100,2026-07-25T02:24:50.885560+00:00,2026-07-24T10:12:09.128413+00:00
192179015,"Apartamento en  Venta en La floresta, Medellín","Código Arrendamientos Santa Fe: V12787 - Apartamento ubicado a dos cuadras de la Unidad Deportiva La Floresta y a dos cuadras del Parque La Floresta, con fácil acceso a rutas de transporte público, a rutas integradas del Metro y a principales vías de la ciudad como la Carrera 87.","Cra. 87B # 45B-39, La América, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-floresta-medellin/192179015,antioquia,Antioquia,Antioquia,Medellín,La floresta,,,6.254867,-75.603476,430000000,0,3,3,124.12,124.12,3,3,0,5,,0,Balcón; Baño Auxiliar; Calentador; Cocina Integral; Colegios / Universidades; Hall de Alcobas; Instalación de gas; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zona Residencial,False,inmobiliaria,Arrendamientos Santa Fe - Arriendo,19,https://cdn2.infocasas.com.uy/repo/img/67dd693917dba_infocdn__znwfvxzchzixoe0qfv381kkk5nwmkbyxjwjup9rajpg.jpg,2025-03-21,2026-06-13,100,2026-07-25T02:24:50.885575+00:00,2026-07-24T10:12:09.128413+00:00
192721564,Apartamento en Venta en Rionegro,"APARTAMENTO EN VENTA cuarto util y parqueadero cubierto. -Tres  alcobas -tres closet-dos baños cabinados en vidrio templado y acero.-Cocina integral americana con cajones- zona de ropas con mueble, tendedero- ⁠balcón - ⁠ Cuarto piso en esquina, con ventajas.- ⁠piscina climatizada - ⁠Gim en salón y Gim al aire libre- ⁠-Salon social- ⁠Parque infantil con espejo de agua.- ⁠portería 24 horas - ⁠ parqueadero  visitantes.",Unidad nativa transversal 65 A#32 56 rionegro,https://www.fincaraiz.com.co/apartamento-en-venta-en-rionegro/192721564,antioquia,Antioquia,Antioquia,Rionegro,Rionegro,,,6.1536166,-75.3741691,352000000,195000,3,2,56,,4,4,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Calentador; Canchas Deportivas; Cocina Equipada; Cocina Integral; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Trans. Público cercano; Zona Campestre; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,ALFA FINCA RAIZ INMOBILIARIA SAS,14,https://cdn2.infocasas.com.uy/repo/img/6a3ef4f130b8f_infocdn__gr-apartamento-en-venta-rionegroa-1754430806-0416-9652jpeg.jpeg,2025-08-05,2026-06-26,101,2026-07-25T02:24:55.969992+00:00,2026-07-24T10:12:09.128413+00:00
194031533,"Apartamento en Venta en Fatima, Itaguí","Este apartamento ubicado en Ciudad Colteger, uno de los proyectos de mas alta valorizacion de la ciudad, tiene 63 metros cuadrados distribuidos en 3 habitaciones, 2 baños, estudio, cocina integral con barra americana, zona de ropas independiente, balcon con vista a las zonas comunes de la unidad, piso alto, parqueadero privado y cuarto util. Unidad residencial completa, con porteria 24 horas, lobby de acceso, piscina para adultos y niños, sauna y turco, parque infantil con pista de triciclos, fogata, zona de Bbq, cancha de futbol, gimnasio dotado, spa para mascotas, salon social, salon de juegos, coworking, play grown y guarderia, taller o spa para bicicletas. Zona plana y caminable, cerca a la estacion del metro de Envigado y Centro Comercial Viva envigado.",Carrera 45A 58 131 Ciudad Coltejer INDIGO,https://www.fincaraiz.com.co/apartamento-en-venta-en-fatima-itagui/194031533,antioquia,Antioquia,Antioquia,Itaguí,Fatima,,,6.175079,-75.612056,530000000,0,3,2,63,63,4,,0,,,1,,False,inmobiliaria,CIMA GROUP SAS,20,https://cdn2.infocasas.com.uy/repo/img/6a63be7323a6b_infocdn__1784916950484-1jpg.jpg,2026-07-24,2026-07-24,101,2026-07-25T02:24:55.970035+00:00,2026-07-24T10:12:09.128413+00:00
193849135,"Apartamento en Venta en El Poblado, Medellín","[VEN] ID HOUM: 167540

En Houm te ayudamos de forma fácil y segura. Los beneficios de comprar con nosotros:
    • Te ayudamos a conseguir financiamiento a través de una asesoría personalizada
    • Mediación y seguimiento de todo el proceso
    • Ponemos a tu disposición profesionales en notariado, registro y asesoría jurídica
¡Solo te preocupas de las firmas!

Departamento en venta, ubicado en el barrio La Aguacatala, con una superficie construida de 240.00 m² y superficie total de 240.00 m². 

Sus principales características son:

    • 7 dormitorios
    • 5 baños
    • Admite mascotas
    • 2 parqueaderos
    • Año de construcción: 1996
    • Bodega
            
Además, el inmueble cuenta con las siguientes amenidades:

    • Vigilancia 24 hrs

Si compras con nosotros, te brindamos asesoría personalizada durante todo el proceso.
Más que una inmobiliaria, somos Houm.
*Aplican T&C",Carrera 43B,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193849135,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Suroriente,6.1972207,-75.5755889,1300000000,0,7,5,240,240,6,0,0,4,,2,Acceso Pavimentado; Alcantarillado; Amoblado; Cochera; Colegios / Universidades; Depósito / Bodega; Parques cercanos; Sensor de movimiento; Servicios Públicos; Supermercados / C.Comerciales; Trans. Público cercano; Zonas Verdes,False,inmobiliaria,Houm,30,https://cdn2.infocasas.com.uy/repo/img/6a36928526b70_infocdn__f51902e4-9eac-4387-b90d-c0860525e02bpropertyf51902e49eac4387b90dc0860525e02bwks835roscjpg.jpg,2026-06-06,2026-06-20,101,2026-07-25T02:24:55.970055+00:00,2026-07-24T10:12:09.128413+00:00
10667884,"Apartamento en venta en Fontibon, Rionegro","[VEN] ID HOUM: 109204

En Houm te ayudamos de forma fácil y segura. Los beneficios de comprar con nosotros:
    • Te ayudamos a conseguir financiamiento a través de una asesoría personalizada
    • Mediación y seguimiento de todo el proceso
    • Ponemos a tu disposición profesionales en notariado, registro y asesoría jurídica
¡Solo te preocupas de las firmas!

Departamento en venta, ubicado en el barrio Alto del Medio, con una superficie construida de 62.00 m² y superficie total de 62.00 m². 

Sus principales características son:

    • 2 dormitorios
    • 2 baños
    • Admite mascotas
    • 1 parqueadero
    • Cocina tipo americana
    • Piso 6
    • Año de construcción: 2022
    • Cuarto de lavado
    • Bodega
            
Si compras con nosotros, te brindamos asesoría personalizada durante todo el proceso.
        
¡Comienza una nueva etapa con Houm! Compra fácil, rápido y seguro.",Carrera 62A,https://www.fincaraiz.com.co/apartamento-en-venta-en-fontibon-rionegro/10667884,antioquia,Antioquia,Antioquia,Rionegro,Fontibon,,,6.1643028,-75.3806692,320000000,180000,2,2,62,62,4,6,6,2,,1,Acceso Pavimentado; Aire Acondicionado; Alcantarillado; Ascensor; Balcón; Cochera; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En condominio; Parques cercanos; Sensor de movimiento; Servicios Públicos; Supermercados / C.Comerciales; Trans. Público cercano; Zonas Verdes,False,inmobiliaria,Houm,11,https://cdn2.infocasas.com.uy/repo/img/6a3a3d9c74db6_infocdn__0d7db6e6-ec39-4a72-9936-c18a2db2ba53dsc2349jpg.jpg,2024-03-07,2026-06-23,101,2026-07-25T02:24:55.970072+00:00,2026-07-24T10:12:09.128413+00:00
193942729,"Apartamento en Venta en Santa Elena, El Retiro","[VEN] ID HOUM: 174837

En Houm te ayudamos de forma fácil y segura. Los beneficios de comprar con nosotros:
    • Te ayudamos a conseguir financiamiento a través de una asesoría personalizada
    • Mediación y seguimiento de todo el proceso
    • Ponemos a tu disposición profesionales en notariado, registro y asesoría jurídica
¡Solo te preocupas de las firmas!

Departamento en venta, ubicado en el barrio Retiro, con una superficie construida de 76.00 m² y superficie total de 76.00 m². 

Sus principales características son:

    • 3 dormitorios
    • 2 baños
    • Admite mascotas
    • 1 parqueadero
    • Bodega
            
Además, el inmueble cuenta con las siguientes amenidades:

    • Ascensor
    • Lavandería

Si compras con nosotros, te brindamos asesoría personalizada durante todo el proceso.
Más que una inmobiliaria, somos Houm.
*Aplican T&C",El Retiro - La Ceja,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-elena-el-retiro/193942729,antioquia,Antioquia,Antioquia,El Retiro,Santa Elena,,,6.0626991,-75.4991834,641000000,550000,3,2,76,76,5,0,0,1,,1,Acceso Pavimentado; Alcantarillado; Ascensor; Cochera; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Parques cercanos; Sensor de movimiento; Servicios Públicos; Supermercados / C.Comerciales; Trans. Público cercano; Zonas Verdes,False,inmobiliaria,Houm,14,https://cdn2.infocasas.com.uy/repo/img/6a45abb9c300e_infocdn__099af0b9-3522-446b-a7f8-0aaf69b6fb13property099af0b93522446ba7f80aaf69b6fb13jassa4lmr7fjpg.jpg,2026-07-01,2026-07-01,101,2026-07-25T02:24:55.970087+00:00,2026-07-24T10:12:09.128413+00:00
