listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
191104779,"Apartamento en  Venta en Milan, Manizales","Si estas buscando un lugar acogedor, tranquilo y cómodo, esta es una excelente opción…Venta de Apartamento en Milán, en la ciudad de Manizales, ubicado estratégicamente en una zona tranquila y a su vez cerca de área comercial, con excelente frecuencia de transporte público, y múltiples vías de acceso, con iluminación y ventilación natural, en sector de alta valorización.

Distribuido en amplios espacios, con vista panorámica, con 3 habitaciones, la principal con baño privado con jacuzzi, sala comedor con salida a balcón, cocina confortable, con lindos acabados y barra americana, zona de ropas independiente, parqueadero cubierto para 1 vehículo, cuarto útil, el edifico tiene salón social, tanque de reserva de agua y vigilancia.

¡Contáctanos, es un gusto atenderte!  ","Carrera 22A #75a48, Manizales, Caldas, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-milan-manizales/191104779,caldas,Caldas,Caldas,Manizales,Milan,,Zona 1 norte,5.0481405,-75.4787705,450000000,0,3,2,94,,5,3,3,4,,1,Balcón; Barra estilo americano; Baño Auxiliar; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Garaje(s); Parques cercanos; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,Inmobiliaria Lucia Prada,20,https://cdn2.infocasas.com.uy/repo/img/66903cd2d997d_infocdn__mfh9dg5fuen87i9qqr345ly8ujwaaqdx3psbd33mjpg.jpg,2024-07-11,2026-06-13,88,2026-07-27T19:00:10.109073+00:00,2026-07-27T17:19:38.987853+00:00
191363332,"Apartamento en  Venta en San antonio, Manizales","¡Excelente inversión!

Inmobiliaria Lucia Prada te presenta en Venta Apartamento PARA ESTRENAR en sector de San Antonio, Manizales, con un área de 53 m2 que consta de:  Sala-comedor, cocina semi integral con acabados modernos y barra americana, 2 alcobas con closet y ventanales con vista hacia la calle, 1 baño auxiliar amplio y zona de ropas con terraza. En PH con servicios independientes,citofono y sin administración.

Sector tranquilo con tiendas cercanas, cerca a colegio y a menos de 5 minutos del sector el centro.

¡Contáctanos, ***y agenda tu cita!","Calle 18 #27-30, Manizales, Caldas, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-san-antonio-manizales/191363332,caldas,Caldas,Caldas,Manizales,San antonio,,Zona 2 sur,5.0640589,-75.5201247,220000000,0,2,1,53,,3,4,4,1,,0,Barra estilo americano; Baño Auxiliar; Calentador; Citófono; Colegios / Universidades; Hall de Alcobas; Instalación de gas; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Lucia Prada,12,https://cdn2.infocasas.com.uy/repo/img/66e0754d1d8de_infocdn__hweeprvrlormjonuxffmntq4anzkyjpmtvqcbrxejpg.jpg,2024-09-10,2026-06-13,88,2026-07-27T19:00:10.109086+00:00,2026-07-27T17:19:38.987853+00:00
191632218,"Apartamento en  Venta en El trebol, Manizales","Descubre tranquilidad y lujo en este impresionante apartamento de 176m2, solo 6 apartamentos por piso, ubicado en edificio de construcción reciente, en una ubicación privilegiada, vistas impresionantes con acabados de alta calidad, detalles de arquitectura únicos rodeado de naturaleza. Consta de 3 habitaciones amplias, principal con Wolking closet, balcon con vista a los nevados, 3 baños,  amplio salón comedor con balcón en L, , cocina moderna y equipada, con lavavajillas, extractor, lavaplatos dobles, cuarto de linos zona de ropas independiente, cuarto servicio,   seguridad 24/7 ,lobby central,  zona coworking, gym, yoga, salón de baile. EXCELENTE OPOTUNIDAD DE COMPRA!!!!. CITA PREVIA: ***","Mirador del Trébol, Avenida Alberto Mendoza, Manizales, Caldas, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-trebol-manizales/191632218,caldas,Caldas,Caldas,Manizales,El trebol,,Zona 2 sur,5.0413856,-75.4781309,1460000000,0,4,4,174,,6,11,11,1,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; Estudio; Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Oficina de negocios; Parqueadero Visitantes; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,En llave Inmobiliaria,13,https://cdn2.infocasas.com.uy/repo/img/6722f2c81341c_infocdn__wetgq6m2vlxgfkhc4flzettblhafz1ahiwwddwnvjpg.jpg,2024-10-30,2026-06-13,88,2026-07-27T19:00:10.109100+00:00,2026-07-27T17:19:38.987853+00:00
191378606,"Apartamento en  Venta en Milan, Manizales","Visión & Asesoría Inmobiliaria VENDE  Este hermoso apartamento ubicado en el sector de Milan, es ideal para aquellas personas que buscan un hogar cómodo y moderno en una de las zonas residenciales de la ciudad. Con un área total de 136.7 mts² este inmueble ofrece un espacio amplio y confortable. Consta de: 3 alcobas con closet, la alcoba principal además con vestier, 2 baños uno de ellos en habitación principal, sala comedor, sala de estar, 2 balcones, biblioteca, cocina integral con gas domiciliario, calentador a gas, zona de lavandería amplia e independiente, pisos en porcelanato y parqueadero privado.

El edifico además cuenta con puerta eléctrica para ingreso a parqueadero y de ingreso al edificio con sensor digital. Está ubicado en zona estratégica, cerca de parques, zona residencial, con excelente servicio de transporte público, cerca de supermercados y zonas comerciales.","Calle 76a #19a-17, Manizales, Caldas, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-milan-manizales/191378606,caldas,Caldas,Caldas,Manizales,Milan,,Zona 1 norte,5.0480586,-75.4788225,630000000,90000,3,2,136.7,,6,2,2,2,,1,Balcón; Baño Auxiliar; Calentador; Cocina Integral; Colegios / Universidades; Garaje(s); Hall de Alcobas; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,Vision & Asesoría Inmobiliaria,8,https://cdn2.infocasas.com.uy/repo/img/66e44ed9f24e4_infocdn__knbwzqsgzohr2ppbtkpftpe5mfoc854cktjxcqngjpg.jpg,2024-09-13,2026-06-13,88,2026-07-27T19:00:10.109114+00:00,2026-07-27T17:19:38.987853+00:00
10052177,"Apartamento en venta en Palermo, Manizales","Ubicación estratégica en el barrio palermo, en sector muy tranquilo, amplios espacios, es un apartamento de 164 metros en un 2 piso, cuenta con sala comedor muy grande, cocina integral, área de ropas iluminada y ventilada, 3 habitaciones cada una con su closet, 2 baños con ducha, 2 estudios y/o salas de estar,  cuarto de servicio con baño, 2 garajes.",KR 27 # 70 - 65,https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-manizales/10052177,caldas,Caldas,Caldas,Manizales,Palermo,,Zona 2 sur,5.05010331537534,-75.4881020700862,530000000,158000,3,3,164,0,6,2,0,4,2001,2,Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parques cercanos; Patio; Supermercados / C.Comerciales; Trans. Público cercano; Vivienda Multifamiliar; Zona de lavandería; Zona Residencial,False,inmobiliaria,Infibank Inmobiliaria,19,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/a5276a97-6f94-4225-a804-d978446593d5/photos/a5276a97-6f94-4225-a804-d978446593d5_1_True_bb1c64ae-77d5-4d44-ac48-ba5f6b23b23f.jpg#HASTH,2023-03-31,2026-06-13,88,2026-07-27T19:00:10.109128+00:00,2026-07-27T17:19:38.987853+00:00
192477545,"Apartamento en Venta en Santos, Manizales","Vendo apartamento en Villa Mercedes, sector Santos, cerca del nuevo terminal y de la fuente. 
Consta de 60m2, tres alcobas, dos baños, cocina integral, zona de ropas, vista al exterior, parqueadero comunal. 
El conjunto tiene vídeo portero, zonas verdes, salón social y parqueaderos comunales.","Calle 49 #39-7, Manizales, Caldas, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santos-manizales/192477545,caldas,Caldas,Caldas,Manizales,Santos,,Zona 2 sur,5.056386,-75.5114033,200000000,65000,3,1,60,,3,5,5,3,,0,Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Portería / Recepción; Salón de Juegos; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona Campestre; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Lucia Prada,16,https://cdn2.infocasas.com.uy/repo/img/683d0ab42f8b8_infocdn__yzjaj9lzj0neabuf6u8drrn7owl83jryxpkm1uejjpg.jpg,2025-06-01,2026-06-13,88,2026-07-27T19:00:10.109142+00:00,2026-07-27T17:19:38.987853+00:00
191795280,"Apartamento en  Venta en El trebol, Manizales","Ubicado en uno de los sectores más exclusivos de la ciudad, rodeado de naturaleza y un ambiente tranquilo, el buen gusto, la elegancia y el confort son las características que encontrará en este edificio y sus apartamentos.
Entre las amenidades que ofrece se encuentran: áreas verdes, oratorio, espacio zen, salón de ejecutivos, co-working, parqueadero para visitantes, gimnasio, lobby, entre otras.",Cl 83 N. 28A - 05,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-trebol-manizales/191795280,caldas,Caldas,Caldas,Manizales,El trebol,,Zona 2 sur,5.0408224876052,-75.478584766388,1142000000,0,3,3,136,,6,1,1,2,,0,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Closet; Cocina Integral; Instalación de gas; Piso en Baldosa /  Mármol; Sobre vía principal; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Gomez Chaljubb,8,https://cdn2.infocasas.com.uy/repo/img/6766d9225bed8_infocdn__gr879431620241213040409jpg.jpg,2024-12-13,2026-06-13,88,2026-07-27T19:00:10.109155+00:00,2026-07-27T17:19:38.987853+00:00
192249379,"Apartamento en  Venta en El centro, Manizales","Administra Bienes Raíces inmobiliaria Ofrece para la Venta moderno apartamento de 3 alcobas en Obra gris habitable. 2 baños (1 con acabados completos), cocina integral, zona de ropas, sala comedor y parqueadero. Edificio de uso mixto (vivienda y comercial) con 2 ascensores, portería y vigilancia y 24 horas. Ubicación ideal sobre la Avenida del Centro cerca al Centro Comercial Parque de Caldas y al Teatro Fundadores. Info: ***.",Makura,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-centro-manizales/192249379,caldas,Caldas,Caldas,Manizales,El centro,,Zona 2 sur,5.070289113471,-75.513546688486,343000000,0,3,2,60,,4,2,2,2,,1,Acceso Pavimentado; Ascensor; Baño Auxiliar; Baño Independiente; Circuito cerrado de TV; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Oficina de negocios; Parques cercanos; Planta Eléctrica; Portería / Recepción; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Administra Bienes Raices SAS,17,https://cdn2.infocasas.com.uy/repo/img/69b02b6c88e74_infocdn__gr-apartamento-3-alcobas-avenida-1744139295-5499-7853jpeg.jpeg,2025-04-08,2026-06-13,88,2026-07-27T19:00:10.109169+00:00,2026-07-27T17:19:38.987853+00:00
192253224,"Apartamento en  Venta en Palermo, Manizales","Apartamento amplio e iluminado, jardín interno en el buitrón, cuenta con sala - comedor, cocina, cuarto de servicio con baño, 3 alcobas la principal con baño, clósets, hall de alcoba amplio, vigilancia de 7am a 8pm de lunes a sábado, garaje N.1D, Parq. cubierto, cita previa en las horas de la mañana.",Cr 28B N. 69-130 Ap 130 Tr 1D,https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-manizales/192253224,caldas,Caldas,Caldas,Manizales,Palermo,,Zona 2 sur,5.0509933,-75.4913463,495000000,290000,3,3,110,110,6,1,1,4,,1,Acceso Pavimentado; Baño Auxiliar; Baño Independiente; Citófono; Closet; Cocina Integral; Depósito / Bodega; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Piso en Baldosa /  Mármol; Sobre vía principal; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Residencial,False,inmobiliaria,Inmobiliaria Gomez Chaljubb,16,https://cdn2.infocasas.com.uy/repo/img/695e6700af114_infocdn__gr879431520250409080302jpg.jpg,2025-04-09,2026-06-13,89,2026-07-27T19:00:15.387008+00:00,2026-07-27T17:19:38.987853+00:00
191924394,"Apartamento en  Venta en Milan, Manizales","Vendo apartamento es ideal para quienes buscan comodidad, estilo y una excelente ubicación, consta de 3 alcobas, 2 baños,  cocina integral  moderna abierta con barra, amplio balcón con vistas panorámicas, parqueadero. Dentro de conjunto cerrado con muchos extras, salón social. gym, piscina, sauna, turco, zona BBQ, senderos Etc. Disfruta de las increíbles zonas sociales. . Agenda tu visita hoy mismo y enamórate de tu nuevo hogar Cita previa: ***","Reserva de Milán, Calle 77, Manizales, Caldas, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-milan-manizales/191924394,caldas,Caldas,Caldas,Manizales,Milan,,Zona 1 norte,5.0458107,-75.4795032,745000000,451000,3,2,100,100,6,2,0,2,,1,Ascensor; Balcón; Barra estilo americano; Calentador; Canchas Deportivas; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Sobre vía principal; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,En llave Inmobiliaria,16,https://cdn2.infocasas.com.uy/repo/img/6796e5959f974_infocdn__ktc9p8hko9lteyiahdeaauys1fhrwi2m8fut6n9ejpg.jpg,2025-01-26,2026-06-13,89,2026-07-27T19:00:15.387053+00:00,2026-07-27T17:19:38.987853+00:00
192118006,"Apartamento en  Venta en San marcel, Manizales","VENDO ESPECTACULAR  APARTAMENTO EN EN EL SECTOR DE SAN MARCEL de 91m2 con acabados de primera calidad,  excelente panorámica. El apartamento consta de sala-comedor,  cocina integral muy moderna con horno y barra americana,  3 habitaciones amplias principal con  baño, baño auxiliar .Parqueadero. El edificio tiene vigilancia2 4 horas. 2 ascensores, Lobby central, salón social,  cancha deportiva, planta eléctrica. .. EXCELENTE OPOTUNIDAD DE COMPRA!!!!. CITA PREVIA: ***","Edificio Bambú, Manizales, Caldas, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-san-marcel-manizales/192118006,caldas,Caldas,Caldas,Manizales,San marcel,,Zona 2 sur,5.036441,-75.472993,645000000,365000,3,2,90,,6,4,4,2,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Canchas Deportivas; Circuito cerrado de TV; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Jardín; Parques cercanos; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,En llave Inmobiliaria,13,https://cdn2.infocasas.com.uy/repo/img/67cdc45c803e4_infocdn__9hbs84dpjrpx8evnlsjf2ku1po2tzkp0l90siewfjpg.jpg,2025-03-09,2026-06-13,89,2026-07-27T19:00:15.387074+00:00,2026-07-27T17:19:38.987853+00:00
192655978,"Apartamento en Venta en Palermo, Manizales","Visión & Asesoría Inmobiliaria VENDE apartamento dúplex en el sector de Palermo, ubicado en un cuarto piso, cuenta con un área de 169 mtrs², sala-comedor, terraza, 4 alcobas con clóset, 4 baños,  cocina integral con gas natural, bar, chimenea, área de ropas independiente y parqueadero privado. Con este apartamento, te sentirás satisfecho con los servicios ofrecidos en el sector, al encontrarse rodeado de todas comodidades y beneficios indispensables para llevar una vida plena y feliz. Se encuentra en una zona residencial con excelente transporte público y vías principales. Cerca a la iglesia y al Centro Comercial Sancancio.

Agenda tu cita y contáctanos al ***3137634700- *** ","Calle 67 # 25-91, Manizales, Caldas, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-manizales/192655978,caldas,Caldas,Caldas,Manizales,Palermo,,Zona 2 sur,5.0527238,-75.48773,495000000,0,4,4,169,,6,4,0,3,,1,Baño Auxiliar; Calentador; Cocina Integral; Colegios / Universidades; Comedor auxiliar; Duplex; Garaje(s); Hall de Alcobas; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona Residencial,False,inmobiliaria,Vision & Asesoría Inmobiliaria,19,https://cdn2.infocasas.com.uy/repo/img/687a79a3a11c8_infocdn__7hyfrm4grx5pglgvxwv6qbtnuy9ld3dk4twcwkchjpg.jpg,2025-07-18,2026-06-13,89,2026-07-27T19:00:15.387090+00:00,2026-07-27T17:19:38.987853+00:00
192450236,"Apartamento en Venta en Cerritos, Manizales","Administra Bienes Raíces inmobiliaria Ofrece para la Venta Bello y espacioso apartamento en exclusiva zona del barrio Milán de la ciudad de Manizales. 3 amplias alcobas (1 con baño privado), hall de alcobas, generosa sala comedor, iluminada y remodelada cocina integral, zona de ropas. Edificio con servicio de Porteria 24 horas  y ascensor. Un parqueadero privado,amplios espacios  verdes y  excelentes zonas comunes  debes conocer este hermoso apartamento de 98 metros. Info: ***.",-,https://www.fincaraiz.com.co/apartamento-en-venta-en-cerritos-manizales/192450236,caldas,Caldas,Caldas,Manizales,Cerritos,,Zona 2 sur,5.049199169555,-75.483851018554,750000000,350000,3,2,98,,6,2,2,0,,1,Acceso Pavimentado; Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Baloncesto; Cancha de Futbol; Canchas Deportivas; Circuito cerrado de TV; Closet; Cochera; Cocina Integral; Colegios / Universidades; Con casa club; Gimnasio; Hall de Alcobas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piscina; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona de Camping; Zona de lavandería; Zona Industrial; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Administra Bienes Raices SAS,30,https://cdn2.infocasas.com.uy/repo/img/69b0297a9b85d_infocdn__gr-apartamento-3-alcobasconjunto-1748277668-3704-9868jpeg.jpeg,2025-05-26,2026-06-13,89,2026-07-27T19:00:15.387107+00:00,2026-07-27T17:19:38.987853+00:00
